nombre,Fecha,data
x2,06/09/2010,83.5
x2,07/09/2010,37.7
x2,08/09/2010,33
x2,09/09/2010,35
x2,10/09/2010,21
x2,11/09/2010,19.3
x2,12/09/2010,11.1
x2,13/09/2010,12.7
x2,14/09/2010,5
x2,15/09/2010,29.9
x2,16/09/2010,12.6
x2,17/09/2010,9.1
x2,18/09/2010,18.3
x2,19/09/2010,17.2
x2,20/09/2010,18.7
x2,21/09/2010,15.7
x2,22/09/2010,12.4
x2,23/09/2010,7.6
x2,24/09/2010,36
x2,25/09/2010,4.3
x2,26/09/2010,86
x2,27/09/2010,84.1
x2,28/09/2010,138.5
x2,29/09/2010,96.9
x2,30/09/2010,64.2
x2,01/10/2010,52.4
x2,02/10/2010,15.4
x2,03/10/2010,28.7
x2,04/10/2010,41.3
x2,05/10/2010,-41.8
x2,06/10/2010,36.4
x2,07/10/2010,10.4
x2,08/10/2010,3.5
x2,09/10/2010,25.3
x2,10/10/2010,-4.9
x2,11/10/2010,26.3
x2,12/10/2010,5.1
x2,13/10/2010,-8.4
x2,14/10/2010,44.5
x2,15/10/2010,37.5
x2,16/10/2010,9.1
x2,17/10/2010,20.4
x2,18/10/2010,11.1
x2,19/10/2010,12.8
x2,20/10/2010,10
x2,21/10/2010,7.5
x2,22/10/2010,9.8
x2,23/10/2010,9.7
x2,24/10/2010,17.1
x2,25/10/2010,6.6
x2,26/10/2010,20
x2,27/10/2010,3.4
x2,28/10/2010,15.6
x2,29/10/2010,-2.5
x2,30/10/2010,7.4
x2,31/10/2010,19.9
x2,01/11/2010,0.7
x2,02/11/2010,20
x2,03/11/2010,7
x2,04/11/2010,10.9
x2,05/11/2010,11.6
x2,06/11/2010,9.7
x2,07/11/2010,11.3
x2,08/11/2010,5.6
x2,09/11/2010,5.2
x2,10/11/2010,2.4
x2,11/11/2010,9.2
x2,12/11/2010,10.7
x2,13/11/2010,6.2
x2,14/11/2010,11.5
x2,15/11/2010,-0.7
x2,16/11/2010,11.1
x2,17/11/2010,5.9
x2,18/11/2010,9
x2,19/11/2010,11.4
x2,20/11/2010,8
x2,21/11/2010,4.2
x2,22/11/2010,-1.8
x2,23/11/2010,3.8
x2,24/11/2010,3.5
x2,25/11/2010,12.3
x2,26/11/2010,10.6
x2,27/11/2010,-0.5
x2,28/11/2010,10.8
x2,29/11/2010,1.1
x2,30/11/2010,12.8
x2,01/12/2010,6.9
x2,02/12/2010,-0.7
x2,03/12/2010,9.4
x2,04/12/2010,9.3
x2,05/12/2010,2.6
x2,06/12/2010,2.9
x2,07/12/2010,4.8
x2,08/12/2010,19.8
x2,09/12/2010,5.7
x2,10/12/2010,2.7
x2,11/12/2010,1.5
x2,12/12/2010,12.7
x2,13/12/2010,3.7
x2,14/12/2010,6.4
x2,15/12/2010,2.1
x2,16/12/2010,2.7
x2,17/12/2010,4.9
x2,18/12/2010,8.1
x2,19/12/2010,6.1
x2,20/12/2010,-0.4
x2,21/12/2010,5.4
x2,22/12/2010,4.7
x2,23/12/2010,10.4
x2,24/12/2010,3.1
x2,25/12/2010,11.9
x2,26/12/2010,0.2
x2,27/12/2010,-1.2
x2,28/12/2010,0.8
x2,29/12/2010,3.7
x2,30/12/2010,5.9
x2,31/12/2010,9
x2,01/01/2011,4.86
x2,02/01/2011,20.71
x2,03/01/2011,10.63
x2,04/01/2011,9.27
x2,05/01/2011,4.23
x2,06/01/2011,9.06
x2,07/01/2011,3.51
x2,08/01/2011,5.73
x2,09/01/2011,27.57
x2,10/01/2011,13.55
x2,11/01/2011,19.86
x2,12/01/2011,44.57
x2,13/01/2011,22.45
x2,14/01/2011,26.14
x2,15/01/2011,6.73
x2,16/01/2011,13.73
x2,17/01/2011,3.88
x2,18/01/2011,21.46
x2,19/01/2011,-5.12
x2,20/01/2011,11.54
x2,21/01/2011,12.89
x2,22/01/2011,13.29
x2,23/01/2011,-5.69
x2,24/01/2011,1.03
x2,25/01/2011,13.69
x2,26/01/2011,8.21
x2,27/01/2011,6.08
x2,28/01/2011,3.71
x2,29/01/2011,6.51
x2,30/01/2011,8.2
x2,31/01/2011,7.13
x2,01/02/2011,3.01
x2,02/02/2011,6.68
x2,03/02/2011,17.71
x2,04/02/2011,5.36
x2,05/02/2011,1.85
x2,06/02/2011,14.01
x2,07/02/2011,19.37
x2,08/02/2011,7.1
x2,09/02/2011,7.97
x2,10/02/2011,28.31
x2,11/02/2011,11.57
x2,12/02/2011,24.48
x2,13/02/2011,-1.48
x2,14/02/2011,9.28
x2,15/02/2011,10.61
x2,16/02/2011,15.77
x2,17/02/2011,14.22
x2,18/02/2011,9.35
x2,19/02/2011,6.8
x2,20/02/2011,9.53
x2,21/02/2011,-5.08
x2,22/02/2011,5.05
x2,23/02/2011,12.31
x2,24/02/2011,7.95
x2,25/02/2011,6.99
x2,26/02/2011,8.9
x2,27/02/2011,5.19
x2,28/02/2011,0.69
x2,01/03/2011,56.84
x2,02/03/2011,26.49
x2,03/03/2011,5.21
x2,04/03/2011,6.33
x2,05/03/2011,2.93
x2,06/03/2011,19.31
x2,07/03/2011,10.08
x2,08/03/2011,5.15
x2,09/03/2011,13.57
x2,10/03/2011,41.9
x2,11/03/2011,32.58
x2,12/03/2011,19.87
x2,13/03/2011,12.04
x2,14/03/2011,5.43
x2,15/03/2011,8.24
x2,16/03/2011,5.54
x2,17/03/2011,12.77
x2,18/03/2011,-4.33
x2,19/03/2011,11.54
x2,20/03/2011,6.2
x2,21/03/2011,10.04
x2,22/03/2011,-6.37
x2,23/03/2011,7.94
x2,24/03/2011,1.32
x2,25/03/2011,19.77
x2,26/03/2011,-4.44
x2,27/03/2011,11.08
x2,28/03/2011,-2.44
x2,29/03/2011,16.85
x2,30/03/2011,-1.89
x2,31/03/2011,4.76
x2,01/04/2011,-6.08
x2,02/04/2011,16.31
x2,03/04/2011,-5.44
x2,04/04/2011,17.48
x2,05/04/2011,14.71
x2,06/04/2011,10.06
x2,07/04/2011,1.99
x2,08/04/2011,7.14
x2,09/04/2011,1.49
x2,10/04/2011,12.72
x2,11/04/2011,-0.49
x2,12/04/2011,-5.43
x2,13/04/2011,0.41
x2,14/04/2011,11.57
x2,15/04/2011,8.01
x2,16/04/2011,9.85
x2,17/04/2011,4.22
x2,18/04/2011,-2.65
x2,19/04/2011,0.27
x2,20/04/2011,-5.33
x2,21/04/2011,3.43
x2,22/04/2011,20.01
x2,23/04/2011,-4.3
x2,24/04/2011,0.55
x2,25/04/2011,2.33
x2,26/04/2011,9.3
x2,27/04/2011,5.35
x2,28/04/2011,-12.25
x2,29/04/2011,5.9
x2,30/04/2011,3.66
x2,01/05/2011,10.15
x2,02/05/2011,0.16
x2,03/05/2011,30.48
x2,04/05/2011,18.42
x2,05/05/2011,5.69
x2,06/05/2011,9.86
x2,07/05/2011,11.75
x2,08/05/2011,3.41
x2,09/05/2011,6.3
x2,10/05/2011,12.76
x2,11/05/2011,-2.17
x2,12/05/2011,4.93
x2,13/05/2011,-1.23
x2,14/05/2011,14.1
x2,15/05/2011,1.92
x2,16/05/2011,1.98
x2,17/05/2011,0.37
x2,18/05/2011,4.52
x2,19/05/2011,1.94
x2,20/05/2011,4.01
x2,21/05/2011,5.78
x2,22/05/2011,1.61
x2,23/05/2011,-4.64
x2,24/05/2011,3.67
x2,25/05/2011,14.03
x2,26/05/2011,0.46
x2,27/05/2011,0.28
x2,28/05/2011,5.93
x2,29/05/2011,-2.17
x2,30/05/2011,-1.62
x2,31/05/2011,5.81
x2,01/06/2011,6.33
x2,02/06/2011,4.29
x2,03/06/2011,-11.39
x2,04/06/2011,13.9
x2,05/06/2011,-2.44
x2,06/06/2011,2.58
x2,07/06/2011,0.7
x2,08/06/2011,3.81
x2,09/06/2011,-5.6
x2,10/06/2011,10.75
x2,11/06/2011,6.67
x2,12/06/2011,1.76
x2,13/06/2011,3.95
x2,14/06/2011,-22.01
x2,15/06/2011,13.69
x2,16/06/2011,16.86
x2,17/06/2011,-3.82
x2,18/06/2011,10.16
x2,19/06/2011,6.01
x2,20/06/2011,-5.82
x2,21/06/2011,5.84
x2,22/06/2011,15.5
x2,23/06/2011,5.43
x2,24/06/2011,1.09
x2,25/06/2011,13.84
x2,26/06/2011,13.34
x2,27/06/2011,32.1
x2,28/06/2011,15.53
x2,29/06/2011,6.41
x2,30/06/2011,42.92
x2,01/07/2011,39.04
x2,02/07/2011,43.7
x2,03/07/2011,30.02
x2,04/07/2011,31.45
x2,05/07/2011,29.56
x2,06/07/2011,11.3
x2,07/07/2011,45.66
x2,08/07/2011,28.35
x2,09/07/2011,16.81
x2,10/07/2011,24.7
x2,11/07/2011,49.18
x2,12/07/2011,47.58
x2,13/07/2011,45.43
x2,14/07/2011,56.63
x2,15/07/2011,46.49
x2,16/07/2011,38.23
x2,17/07/2011,37.08
x2,18/07/2011,35.59
x2,19/07/2011,38.7
x2,20/07/2011,33.23
x2,21/07/2011,21.82
x2,22/07/2011,-1.09
x2,23/07/2011,34.07
x2,24/07/2011,21.79
x2,25/07/2011,31.13
x2,26/07/2011,41.65
x2,27/07/2011,22.67
x2,28/07/2011,42.67
x2,29/07/2011,51.37
x2,30/07/2011,23.58
x2,31/07/2011,25.49
x2,01/08/2011,43.81
x2,02/08/2011,45.76
x2,03/08/2011,41.06
x2,04/08/2011,27.03
x2,05/08/2011,6.81
x2,06/08/2011,21.83
x2,07/08/2011,28.54
x2,08/08/2011,13.95
x2,09/08/2011,22.34
x2,10/08/2011,21.16
x2,11/08/2011,11.36
x2,12/08/2011,20.54
x2,13/08/2011,8.28
x2,14/08/2011,21.1
x2,15/08/2011,4.67
x2,16/08/2011,10.41
x2,17/08/2011,18.63
x2,18/08/2011,15.17
x2,19/08/2011,28.33
x2,20/08/2011,21.62
x2,21/08/2011,17.51
x2,22/08/2011,63.25
x2,23/08/2011,70.36
x2,24/08/2011,4.68
x2,25/08/2011,42.01
x2,26/08/2011,64.89
x2,27/08/2011,86.59
x2,28/08/2011,55.76
x2,29/08/2011,51.66
x2,30/08/2011,114.68
x2,31/08/2011,140.82
x2,01/09/2011,72.53
x2,02/09/2011,26.41
x2,03/09/2011,23.3
x2,04/09/2011,34.01
x2,05/09/2011,33.26
x2,06/09/2011,62.47
x2,07/09/2011,54.87
x2,08/09/2011,32.1
x2,09/09/2011,23.36
x2,10/09/2011,23.08
x2,11/09/2011,20.07
x2,12/09/2011,42.32
x2,13/09/2011,33.87
x2,14/09/2011,47.71
x2,15/09/2011,43.87
x2,16/09/2011,80.92
x2,17/09/2011,28.33
x2,18/09/2011,38.03
x2,19/09/2011,33.03
x2,20/09/2011,64.12
x2,21/09/2011,139.23
x2,22/09/2011,102.17
x2,23/09/2011,51.99
x2,24/09/2011,55.3
x2,25/09/2011,71.48
x2,26/09/2011,49.01
x2,27/09/2011,45.4
x2,28/09/2011,72.22
x2,29/09/2011,84
x2,30/09/2011,121.4
x2,01/10/2011,
x2,02/10/2011,
x2,03/10/2011,
x2,04/10/2011,
x2,05/10/2011,
x2,06/10/2011,
x2,07/10/2011,
x2,08/10/2011,
x2,09/10/2011,
x2,10/10/2011,
x2,11/10/2011,
x2,12/10/2011,
x2,13/10/2011,
x2,14/10/2011,
x2,15/10/2011,
x2,16/10/2011,
x2,17/10/2011,
x2,18/10/2011,
x2,19/10/2011,
x2,20/10/2011,
x2,21/10/2011,
x2,22/10/2011,
x2,23/10/2011,
x2,24/10/2011,
x2,25/10/2011,
x2,26/10/2011,
x2,27/10/2011,
x2,28/10/2011,
x2,29/10/2011,
x2,30/10/2011,
x2,31/10/2011,
x2,01/11/2011,93.97
x2,02/11/2011,72
x2,03/11/2011,94.51
x2,04/11/2011,71.46
x2,05/11/2011,74.2
x2,06/11/2011,70.64
x2,07/11/2011,79.18
x2,08/11/2011,95.04
x2,09/11/2011,67.87
x2,10/11/2011,116.14
x2,11/11/2011,108.65
x2,12/11/2011,73.73
x2,13/11/2011,71.49
x2,14/11/2011,78.04
x2,15/11/2011,73.55
x2,16/11/2011,85.87
x2,17/11/2011,90.47
x2,18/11/2011,76.04
x2,19/11/2011,34.73
x2,20/11/2011,85.69
x2,21/11/2011,63.94
x2,22/11/2011,69.44
x2,23/11/2011,64.59
x2,24/11/2011,58.07
x2,25/11/2011,48.38
x2,26/11/2011,70.11
x2,27/11/2011,56.1
x2,28/11/2011,70.31
x2,29/11/2011,52.71
x2,30/11/2011,64.39
x2,01/12/2011,
x2,02/12/2011,
x2,03/12/2011,
x2,04/12/2011,
x2,05/12/2011,
x2,06/12/2011,
x2,07/12/2011,
x2,08/12/2011,
x2,09/12/2011,
x2,10/12/2011,
x2,11/12/2011,
x2,12/12/2011,
x2,13/12/2011,
x2,14/12/2011,
x2,15/12/2011,
x2,16/12/2011,
x2,17/12/2011,
x2,18/12/2011,
x2,19/12/2011,
x2,20/12/2011,
x2,21/12/2011,
x2,22/12/2011,
x2,23/12/2011,
x2,24/12/2011,
x2,25/12/2011,
x2,26/12/2011,
x2,27/12/2011,
x2,28/12/2011,
x2,29/12/2011,
x2,30/12/2011,
x2,31/12/2011,
x2,01/01/2012,
x2,02/01/2012,
x2,03/01/2012,
x2,04/01/2012,
x2,05/01/2012,
x2,06/01/2012,
x2,07/01/2012,
x2,08/01/2012,
x2,09/01/2012,
x2,10/01/2012,
x2,11/01/2012,
x2,12/01/2012,
x2,13/01/2012,
x2,14/01/2012,
x2,15/01/2012,
x2,16/01/2012,
x2,17/01/2012,
x2,18/01/2012,
x2,19/01/2012,
x2,20/01/2012,
x2,21/01/2012,
x2,22/01/2012,
x2,23/01/2012,
x2,24/01/2012,
x2,25/01/2012,
x2,26/01/2012,
x2,27/01/2012,
x2,28/01/2012,
x2,29/01/2012,
x2,30/01/2012,
x2,31/01/2012,
x2,01/02/2012,52.97
x2,02/02/2012,60.45
x2,03/02/2012,60.04
x2,04/02/2012,54.71
x2,05/02/2012,32.86
x2,06/02/2012,43.54
x2,07/02/2012,64.63
x2,08/02/2012,65.81
x2,09/02/2012,51.67
x2,10/02/2012,67.34
x2,11/02/2012,46.8
x2,12/02/2012,48.67
x2,13/02/2012,62.04
x2,14/02/2012,52.86
x2,15/02/2012,55.67
x2,16/02/2012,77.29
x2,17/02/2012,49.76
x2,18/02/2012,60.82
x2,19/02/2012,69.03
x2,20/02/2012,48.53
x2,21/02/2012,49.63
x2,22/02/2012,73.84
x2,23/02/2012,51.59
x2,24/02/2012,73.65
x2,25/02/2012,36.85
x2,26/02/2012,61.59
x2,27/02/2012,39.34
x2,28/02/2012,50.15
x2,29/02/2012,49.05
x2,01/03/2012,5.64
x2,02/03/2012,7.62
x2,03/03/2012,11.58
x2,04/03/2012,12.94
x2,05/03/2012,-4.97
x2,06/03/2012,12.21
x2,07/03/2012,1.45
x2,08/03/2012,2.68
x2,09/03/2012,13.89
x2,10/03/2012,6.02
x2,11/03/2012,9.57
x2,12/03/2012,7.83
x2,13/03/2012,-3.01
x2,14/03/2012,12.42
x2,15/03/2012,11.21
x2,16/03/2012,8.09
x2,17/03/2012,14.74
x2,18/03/2012,5.62
x2,19/03/2012,3.27
x2,20/03/2012,6.04
x2,21/03/2012,11.6
x2,22/03/2012,8.76
x2,23/03/2012,5.72
x2,24/03/2012,5.02
x2,25/03/2012,11.34
x2,26/03/2012,4.12
x2,27/03/2012,2.01
x2,28/03/2012,14.35
x2,29/03/2012,-6
x2,30/03/2012,13.56
x2,31/03/2012,14.08
x2,01/04/2012,45.36
x2,02/04/2012,44.07
x2,03/04/2012,56.47
x2,04/04/2012,58.7
x2,05/04/2012,48.33
x2,06/04/2012,36.38
x2,07/04/2012,40.83
x2,08/04/2012,41.16
x2,09/04/2012,47.22
x2,10/04/2012,63.48
x2,11/04/2012,62.68
x2,12/04/2012,53.42
x2,13/04/2012,77.78
x2,14/04/2012,74.47
x2,15/04/2012,42.68
x2,16/04/2012,65.24
x2,17/04/2012,70.35
x2,18/04/2012,48.51
x2,19/04/2012,61.69
x2,20/04/2012,68.66
x2,21/04/2012,40.27
x2,22/04/2012,3.29
x2,23/04/2012,63.61
x2,24/04/2012,54.39
x2,25/04/2012,48.85
x2,26/04/2012,40.61
x2,27/04/2012,38.79
x2,28/04/2012,52.15
x2,29/04/2012,3.29
x2,30/04/2012,9.38
x2,01/05/2012,2.15
x2,02/05/2012,16.76
x2,03/05/2012,4.53
x2,04/05/2012,-2.67
x2,05/05/2012,4.98
x2,06/05/2012,6.07
x2,07/05/2012,4.11
x2,08/05/2012,5.06
x2,09/05/2012,5.6
x2,10/05/2012,-1.85
x2,11/05/2012,-1.27
x2,12/05/2012,2.58
x2,13/05/2012,19.75
x2,14/05/2012,-14.55
x2,15/05/2012,34.49
x2,16/05/2012,1.18
x2,17/05/2012,15.11
x2,18/05/2012,5.08
x2,19/05/2012,-3.55
x2,20/05/2012,13.41
x2,21/05/2012,12.83
x2,22/05/2012,14.66
x2,23/05/2012,10.21
x2,24/05/2012,3.39
x2,25/05/2012,1.48
x2,26/05/2012,5.64
x2,27/05/2012,5.27
x2,28/05/2012,6.65
x2,29/05/2012,12.37
x2,30/05/2012,-0.05
x2,31/05/2012,6.72
x2,01/06/2012,-0.41
x2,02/06/2012,6.34
x2,03/06/2012,9.44
x2,04/06/2012,3.3
x2,05/06/2012,3.91
x2,06/06/2012,6.25
x2,07/06/2012,30.77
x2,08/06/2012,-4.18
x2,09/06/2012,8.82
x2,10/06/2012,6.69
x2,11/06/2012,17.74
x2,12/06/2012,0.09
x2,13/06/2012,5.18
x2,14/06/2012,27.09
x2,15/06/2012,6.43
x2,16/06/2012,16.84
x2,17/06/2012,27.96
x2,18/06/2012,26.1
x2,19/06/2012,22.25
x2,20/06/2012,21.74
x2,21/06/2012,9.02
x2,22/06/2012,16.57
x2,23/06/2012,21.11
x2,24/06/2012,10.42
x2,25/06/2012,2.41
x2,26/06/2012,9.51
x2,27/06/2012,12.94
x2,28/06/2012,12.11
x2,29/06/2012,22.75
x2,30/06/2012,9.37
x2,01/07/2012,17.28
x2,02/07/2012,11.67
x2,03/07/2012,27.15
x2,04/07/2012,9.31
x2,05/07/2012,5.99
x2,06/07/2012,0.84
x2,07/07/2012,8.05
x2,08/07/2012,11.83
x2,09/07/2012,1.4
x2,10/07/2012,16.94
x2,11/07/2012,11.99
x2,12/07/2012,8.54
x2,13/07/2012,16.47
x2,14/07/2012,14.7
x2,15/07/2012,19.04
x2,16/07/2012,-10.08
x2,17/07/2012,20.46
x2,18/07/2012,9.84
x2,19/07/2012,12.37
x2,20/07/2012,4.18
x2,21/07/2012,12.5
x2,22/07/2012,14.87
x2,23/07/2012,-6.31
x2,24/07/2012,11.45
x2,25/07/2012,-5.72
x2,26/07/2012,-43.89
x2,27/07/2012,6.79
x2,28/07/2012,-0.25
x2,29/07/2012,8.58
x2,30/07/2012,-2.86
x2,31/07/2012,-3.29
x2,01/08/2012,8.36
x2,02/08/2012,-0.88
x2,03/08/2012,5.73
x2,04/08/2012,-6.4
x2,05/08/2012,2.51
x2,06/08/2012,9.21
x2,07/08/2012,13.29
x2,08/08/2012,7.2
x2,09/08/2012,144.7
x2,10/08/2012,127.79
x2,11/08/2012,93.54
x2,12/08/2012,38.19
x2,13/08/2012,63.86
x2,14/08/2012,33.36
x2,15/08/2012,22.94
x2,16/08/2012,25.22
x2,17/08/2012,33.66
x2,18/08/2012,20.28
x2,19/08/2012,14.61
x2,20/08/2012,14.39
x2,21/08/2012,15.8
x2,22/08/2012,13.04
x2,23/08/2012,15.21
x2,24/08/2012,18.8
x2,25/08/2012,14.53
x2,26/08/2012,48.45
x2,27/08/2012,21.62
x2,28/08/2012,18.59
x2,29/08/2012,7.08
x2,30/08/2012,20.09
x2,31/08/2012,24.78
x2,01/09/2012,83.47
x2,02/09/2012,36.63
x2,03/09/2012,55.83
x2,04/09/2012,53.09
x2,05/09/2012,47.64
x2,06/09/2012,59.15
x2,07/09/2012,61.91
x2,08/09/2012,58.61
x2,09/09/2012,33.14
x2,10/09/2012,58.97
x2,11/09/2012,74.33
x2,12/09/2012,76.36
x2,13/09/2012,45.07
x2,14/09/2012,51.15
x2,15/09/2012,34.94
x2,16/09/2012,26.39
x2,17/09/2012,58.86
x2,18/09/2012,71.92
x2,19/09/2012,33.45
x2,20/09/2012,36.89
x2,21/09/2012,44.21
x2,22/09/2012,50.41
x2,23/09/2012,35
x2,24/09/2012,48.89
x2,25/09/2012,43.05
x2,26/09/2012,52.83
x2,27/09/2012,35.79
x2,28/09/2012,40.24
x2,29/09/2012,52.41
x2,30/09/2012,51.11
x2,01/10/2012,3.44
x2,02/10/2012,47.93
x2,03/10/2012,-8.51
x2,04/10/2012,-4.7
x2,05/10/2012,14.14
x2,06/10/2012,26.27
x2,07/10/2012,25.28
x2,08/10/2012,17.01
x2,09/10/2012,18.36
x2,10/10/2012,-10.08
x2,11/10/2012,39.05
x2,12/10/2012,11.21
x2,13/10/2012,23.32
x2,14/10/2012,-6.4
x2,15/10/2012,-11.68
x2,16/10/2012,13.43
x2,17/10/2012,7.65
x2,18/10/2012,9.84
x2,19/10/2012,20.36
x2,20/10/2012,6.52
x2,21/10/2012,-17.16
x2,22/10/2012,4.22
x2,23/10/2012,20.5
x2,24/10/2012,-0.61
x2,25/10/2012,-7.05
x2,26/10/2012,-13.23
x2,27/10/2012,28.93
x2,28/10/2012,5.45
x2,29/10/2012,-24.27
x2,30/10/2012,16.67
x2,31/10/2012,-3.05
x2,01/11/2012,20.92
x2,02/11/2012,25.58
x2,03/11/2012,-6.19
x2,04/11/2012,26.28
x2,05/11/2012,-3.17
x2,06/11/2012,36.29
x2,07/11/2012,37.37
x2,08/11/2012,23.93
x2,09/11/2012,10.6
x2,10/11/2012,35.3
x2,11/11/2012,45.02
x2,12/11/2012,-11.26
x2,13/11/2012,26.18
x2,14/11/2012,5.88
x2,15/11/2012,35.75
x2,16/11/2012,16.6
x2,17/11/2012,39.02
x2,18/11/2012,13.19
x2,19/11/2012,15.56
x2,20/11/2012,10
x2,21/11/2012,20.43
x2,22/11/2012,39.46
x2,23/11/2012,26.07
x2,24/11/2012,19.24
x2,25/11/2012,24.04
x2,26/11/2012,8.72
x2,27/11/2012,30.35
x2,28/11/2012,37.82
x2,29/11/2012,40.06
x2,30/11/2012,14.2
x2,01/12/2012,
x2,02/12/2012,
x2,03/12/2012,
x2,04/12/2012,
x2,05/12/2012,
x2,06/12/2012,
x2,07/12/2012,
x2,08/12/2012,
x2,09/12/2012,
x2,10/12/2012,
x2,11/12/2012,
x2,12/12/2012,
x2,13/12/2012,
x2,14/12/2012,
x2,15/12/2012,
x2,16/12/2012,
x2,17/12/2012,
x2,18/12/2012,
x2,19/12/2012,
x2,20/12/2012,
x2,21/12/2012,
x2,22/12/2012,
x2,23/12/2012,
x2,24/12/2012,
x2,25/12/2012,
x2,26/12/2012,
x2,27/12/2012,
x2,28/12/2012,
x2,29/12/2012,
x2,30/12/2012,
x2,31/12/2012,
x2,01/01/2013,2.51
x2,02/01/2013,3.12
x2,03/01/2013,-4.41
x2,04/01/2013,6.23
x2,05/01/2013,0.78
x2,06/01/2013,9.1
x2,07/01/2013,-13.65
x2,08/01/2013,7.47
x2,09/01/2013,6.26
x2,10/01/2013,6.39
x2,11/01/2013,3.16
x2,12/01/2013,-4.46
x2,13/01/2013,9.36
x2,14/01/2013,-5.42
x2,15/01/2013,-10.18
x2,16/01/2013,21.95
x2,17/01/2013,5.6
x2,18/01/2013,4.8
x2,19/01/2013,3
x2,20/01/2013,1.24
x2,21/01/2013,2.5
x2,22/01/2013,-0.61
x2,23/01/2013,-4.13
x2,24/01/2013,7.28
x2,25/01/2013,0.48
x2,26/01/2013,4.96
x2,27/01/2013,3.72
x2,28/01/2013,-11.23
x2,29/01/2013,-5.03
x2,30/01/2013,11.17
x2,31/01/2013,11
x2,01/02/2013,3.4
x2,02/02/2013,4.4
x2,03/02/2013,1.8
x2,04/02/2013,-0.3
x2,05/02/2013,-4.1
x2,06/02/2013,-11.6
x2,07/02/2013,7.1
x2,08/02/2013,13.2
x2,09/02/2013,-3.3
x2,10/02/2013,8.9
x2,11/02/2013,-13.8
x2,12/02/2013,-8.8
x2,13/02/2013,16.2
x2,14/02/2013,11.3
x2,15/02/2013,-0.8
x2,16/02/2013,5.1
x2,17/02/2013,5.8
x2,18/02/2013,-12.8
x2,19/02/2013,4.2
x2,20/02/2013,-8.1
x2,21/02/2013,10.4
x2,22/02/2013,-1.3
x2,23/02/2013,1.5
x2,24/02/2013,4.5
x2,25/02/2013,-2.8
x2,26/02/2013,0.8
x2,27/02/2013,6
x2,28/02/2013,12.7
x2,01/03/2013,1.39
x2,02/03/2013,3.32
x2,03/03/2013,2.65
x2,04/03/2013,-7.34
x2,05/03/2013,-11.9
x2,06/03/2013,13.43
x2,07/03/2013,-5.53
x2,08/03/2013,-1.59
x2,09/03/2013,-2.97
x2,10/03/2013,19.84
x2,11/03/2013,-6.93
x2,12/03/2013,-10.97
x2,13/03/2013,10.42
x2,14/03/2013,5.92
x2,15/03/2013,10.51
x2,16/03/2013,-8.04
x2,17/03/2013,14
x2,18/03/2013,-21.07
x2,19/03/2013,-4.07
x2,20/03/2013,0.77
x2,21/03/2013,-0.25
x2,22/03/2013,0.01
x2,23/03/2013,18.16
x2,24/03/2013,15.68
x2,25/03/2013,-4.1
x2,26/03/2013,-3.42
x2,27/03/2013,14.63
x2,28/03/2013,1.62
x2,29/03/2013,3.14
x2,30/03/2013,2
x2,31/03/2013,-0.12
x2,01/04/2013,-15
x2,02/04/2013,-16.2
x2,03/04/2013,0.4
x2,04/04/2013,20.9
x2,05/04/2013,6.8
x2,06/04/2013,7.3
x2,07/04/2013,-1.9
x2,08/04/2013,-28.4
x2,09/04/2013,-1
x2,10/04/2013,-1
x2,11/04/2013,-0.1
x2,12/04/2013,0.7
x2,13/04/2013,5.7
x2,14/04/2013,29
x2,15/04/2013,-29.1
x2,16/04/2013,2.7
x2,17/04/2013,11.3
x2,18/04/2013,0.7
x2,19/04/2013,28.8
x2,20/04/2013,5.1
x2,21/04/2013,1.3
x2,22/04/2013,1.4
x2,23/04/2013,-17.8
x2,24/04/2013,17.7
x2,25/04/2013,10.8
x2,26/04/2013,2.7
x2,27/04/2013,-11.3
x2,28/04/2013,12.9
x2,29/04/2013,-7.8
x2,30/04/2013,1.1
x2,01/05/2013,8.9
x2,02/05/2013,-17.9
x2,03/05/2013,18
x2,04/05/2013,7.6
x2,05/05/2013,0.5
x2,06/05/2013,-5.5
x2,07/05/2013,-4.9
x2,08/05/2013,-3
x2,09/05/2013,-3.9
x2,10/05/2013,11
x2,11/05/2013,5.9
x2,12/05/2013,1.4
x2,13/05/2013,5.5
x2,14/05/2013,9.5
x2,15/05/2013,-10.3
x2,16/05/2013,-24
x2,17/05/2013,8.3
x2,18/05/2013,19
x2,19/05/2013,7.8
x2,20/05/2013,-8
x2,21/05/2013,-5.6
x2,22/05/2013,-11.7
x2,23/05/2013,8.9
x2,24/05/2013,13.9
x2,25/05/2013,14.4
x2,26/05/2013,5.7
x2,27/05/2013,-14.5
x2,28/05/2013,-0.1
x2,29/05/2013,8.1
x2,30/05/2013,3.5
x2,31/05/2013,45.2
x2,01/06/2013,27.7
x2,02/06/2013,16.4
x2,03/06/2013,-21.2
x2,04/06/2013,-1.6
x2,05/06/2013,30.3
x2,06/06/2013,0
x2,07/06/2013,22.8
x2,08/06/2013,50.7
x2,09/06/2013,46.3
x2,10/06/2013,-0.7
x2,11/06/2013,16.4
x2,12/06/2013,12.1
x2,13/06/2013,21.4
x2,14/06/2013,-11
x2,15/06/2013,18.4
x2,16/06/2013,21.4
x2,17/06/2013,-11.8
x2,18/06/2013,7.8
x2,19/06/2013,5.9
x2,20/06/2013,6.6
x2,21/06/2013,38.6
x2,22/06/2013,15.6
